Rank,Auto,SP,Avg_Pts,Std_Dev,Trend_Delta,Skills,Was_Successful
63,0.0,30.2,30.2,14.7,6.3,0,0
62,1.67,15.2,15.2,9.8,11.0,0,0
61,3.33,14.2,28.7,26.6,-30.0,0,0
60,3.33,21.2,21.2,17.9,15.0,0,0
59,5.0,22.8,22.8,10.0,-3.7,20,0
58,0.83,10.5,12.3,10.5,-4.0,0,0
57,1.67,8.7,32.2,22.2,-5.7,22,0
56,2.5,29.7,30.3,22.7,3.3,0,0
55,3.33,14.3,14.7,7.8,2.7,4,0
54,3.33,27.5,37.0,30.7,-1.3,0,0
53,4.17,20.8,30.2,26.5,-9.0,0,0
52,5.0,35.8,39.7,32.9,64.7,0,0
51,1.67,14.0,30.7,37.5,-30.7,0,0
50,5.0,23.8,39.2,33.8,-43.0,0,0
49,1.67,15.0,32.8,21.5,-9.0,33,0
48,1.67,25.7,28.8,21.2,-11.7,0,0
47,2.5,13.2,48.5,45.5,15.7,0,0
46,2.5,15.8,26.2,21.4,-0.3,0,0
45,2.5,18.3,34.4,14.4,8.3,0,0
44,2.5,23.3,33.8,18.6,22.3,0,0
43,2.5,29.7,30.3,27.0,-8.0,0,0
42,3.33,11.7,18.5,16.3,25.0,0,0
41,3.33,12.8,30.8,35.8,22.3,0,0
40,3.33,27.0,38.7,19.7,21.3,0,0
39,5.0,12.8,28.2,30.2,40.3,0,0
38,5.0,42.0,57.0,14.0,-6.0,31,0
37,6.67,24.2,41.8,29.1,21.0,15,0
36,6.67,27.7,54.5,41.2,21.7,0,0
35,5.83,23.8,34.1,31.4,3.8,0,0
34,6.67,16.2,41.2,30.4,43.0,0,0
33,1.67,17.0,27.7,28.8,-33.8,0,0
32,3.33,17.7,34.6,22.6,-8.3,19,0
31,5.0,12.2,47.5,39.3,21.7,0,0
30,5.83,22.7,41.4,39.0,15.3,0,0
29,6.67,42.2,62.0,35.4,46.1,26,0
28,7.5,21.3,58.8,31.5,-14.5,64,0
27,4.17,13.2,43.1,42.6,-28.9,0,0
26,4.17,13.2,32.4,35.6,-16.2,0,0
25,4.17,23.0,47.1,33.7,-8.5,0,0
24,5.0,17.7,41.1,25.4,-17.2,18,0
23,5.0,20.3,46.9,28.1,-45.8,0,0
22,5.0,28.7,51.7,34.0,-33.8,21,0
21,5.83,13.3,37.4,24.0,-6.8,15,0
20,6.67,25.3,62.6,39.6,-18.2,0,0
19,7.5,42.5,62.8,24.6,-0.5,45,0
18,5.0,6.0,59.1,35.5,-8.2,0,0
17,6.67,10.7,76.1,45.1,-13.3,58,0
16,6.67,17.5,47.3,44.3,48.3,0,0
15,7.5,25.0,51.9,31.6,-4.9,0,0
14,8.33,23.7,55.9,30.4,-28.8,0,0
13,6.67,17.8,70.0,41.5,-47.2,39,0
12,8.33,20.7,81.8,35.2,-9.0,0,0
11,8.33,26.3,75.5,41.5,-12.5,64,0
10,4.17,19.8,74.6,32.8,-27.6,0,1
9,4.17,26.7,62.5,28.6,22.0,18,0
8,5.0,22.3,85.9,27.9,-12.8,12,0
7,6.67,22.7,81.4,26.7,-34.8,0,0
6,8.33,19.8,81.1,32.4,-55.2,0,0
5,5.83,25.7,81.6,25.2,-11.6,30,0
4,6.67,22.7,92.2,32.4,-27.6,69,1
3,8.33,16.3,87.7,31.7,11.4,69,1
2,9.17,19.3,82.7,34.7,-33.9,74,0
1,10.0,13.3,97.5,27.2,-25.8,100,1
80,2.22,17.9,17.9,7.7,-0.6,19,0
79,2.22,12.9,19.4,15.9,6.6,16,0
78,2.22,23.6,26.3,13.9,10.5,19,0
77,2.22,18.0,28.9,29.2,17.4,5,0
76,2.22,32.1,34.0,21.5,-8.1,0,0
75,1.11,19.6,32.7,27.8,-27.6,36,0
74,2.22,29.0,35.6,16.3,-17.4,20,0
73,2.78,14.8,20.4,19.3,-23.0,0,0
72,3.33,30.9,37.1,18.2,9.2,0,0
71,4.44,19.9,29.2,24.6,27.8,15,0
70,4.44,21.6,31.3,24.4,17.7,54,0
69,2.22,16.7,33.8,19.5,-17.0,11,0
68,2.22,20.8,33.3,23.5,28.0,22,0
67,2.22,26.9,31.0,12.7,2.7,28,0
66,4.44,19.4,36.4,27.1,44.9,46,0
65,4.44,23.6,49.0,36.9,37.8,38,0
64,4.44,25.8,42.6,25.5,6.4,0,0
63,5.0,23.8,29.2,15.4,-5.0,5,0
62,5.56,23.6,30.2,19.9,5.8,16,0
61,2.22,27.3,42.0,27.6,-1.4,61,0
60,3.89,23.3,41.7,23.0,12.0,43,0
59,4.44,26.2,43.3,34.3,-4.6,87,0
58,5.0,22.9,35.6,28.7,-9.8,17,0
57,5.56,20.2,38.2,24.1,3.5,0,0
56,6.67,28.2,48.0,26.6,-26.1,20,0
55,1.11,24.4,36.9,20.6,-10.5,27,0
54,2.78,16.7,36.2,31.5,7.1,0,0
53,3.33,24.3,37.1,22.5,-16.4,46,0
52,4.44,19.2,37.0,25.9,18.9,28,0
51,4.44,31.0,47.7,22.7,-26.2,28,0
50,5.56,27.9,42.4,27.3,-38.0,46,0
49,1.11,20.2,28.3,19.2,17.0,0,0
48,2.22,24.9,42.9,22.8,3.0,53,0
47,3.33,21.9,45.3,27.9,-7.0,68,0
46,3.33,22.7,37.3,24.3,6.5,0,0
45,4.44,17.6,38.4,28.7,5.8,32,0
44,4.44,33.6,46.8,24.9,-32.4,0,0
43,5.56,19.2,49.2,28.6,30.8,73,0
42,5.56,27.4,28.9,16.2,-16.8,53,0
41,5.56,29.0,49.3,31.6,-26.0,0,0
40,6.67,17.4,48.0,34.4,-19.4,56,0
39,6.67,21.0,46.4,26.5,17.9,27,0
38,3.33,19.6,44.2,27.7,3.1,23,0
37,4.44,28.6,52.6,29.3,22.2,0,0
36,5.0,24.0,36.9,31.1,-21.4,53,0
35,6.67,22.7,52.6,24.9,19.3,69,1
34,6.67,30.0,43.8,20.3,1.9,33,0
33,7.78,25.6,49.5,22.8,-2.7,45,0
32,3.89,26.8,47.8,22.7,-10.3,40,0
31,4.44,21.7,38.7,25.2,34.0,0,0
30,4.44,30.4,45.4,24.5,-15.4,37,0
29,3.89,33.1,48.9,23.8,-2.9,21,0
28,4.44,27.6,40.6,23.5,-22.0,57,0
27,5.56,18.0,49.9,30.1,-13.2,34,0
26,6.67,27.1,45.3,20.7,-24.4,79,0
25,4.44,30.9,59.8,20.2,-2.7,84,0
24,8.89,32.2,56.4,33.4,25.1,64,0
23,5.0,34.8,48.8,24.1,-4.0,42,0
22,7.78,30.0,58.2,26.4,-38.0,70,0
21,5.56,18.4,74.1,38.3,-25.8,66,0
20,5.56,27.6,53.5,17.0,-13.3,71,0
19,6.11,19.7,61.0,27.9,9.2,32,0
18,6.67,21.9,57.7,21.5,-14.8,65,1
17,6.67,23.1,57.5,31.6,-28.7,0,0
16,7.78,17.4,65.5,31.1,-15.0,0,0
15,4.44,30.1,52.8,27.6,2.8,78,0
14,3.33,19.0,59.4,24.2,-11.6,86,1
13,5.56,15.2,56.8,23.7,-1.7,85,1
12,5.56,24.1,59.5,36.6,-20.8,66,0
11,6.11,18.0,68.1,33.7,29.0,36,0
10,6.67,21.0,48.3,19.0,-9.4,76,0
9,6.67,27.3,55.9,22.8,-19.2,72,0
8,8.33,18.6,59.0,27.3,-18.0,60,0
7,3.89,22.7,59.4,14.2,9.5,64,0
6,5.0,21.8,69.1,27.8,13.8,40,0
5,5.56,19.8,58.9,30.7,26.6,76,0
4,7.22,20.7,70.3,32.8,15.0,40,0
3,7.78,17.9,66.5,30.2,-21.0,0,0
2,8.89,19.0,69.7,36.4,-34.0,96,1
1,8.89,19.9,77.5,23.8,-5.8,96,0
59,2.0,18.5,19.5,17.0,6.1,0,0
58,3.0,14.7,20.4,17.5,6.9,0,0
57,6.0,24.7,27.3,18.1,24.7,2,0
56,2.0,15.6,25.8,25.2,-9.5,0,0
55,2.5,16.2,23.8,23.1,-13.9,25,0
54,4.0,36.3,43.5,29.7,0.6,47,0
53,5.5,23.2,36.6,25.5,-12.8,53,0
52,4.0,27.6,41.4,27.0,-6.3,46,0
51,2.0,27.2,41.0,30.5,-29.0,41,0
50,4.0,21.7,47.0,34.1,3.7,21,0
49,4.5,27.2,39.1,27.7,-1.2,2,0
48,5.0,24.6,36.3,33.8,35.0,0,0
47,5.5,27.7,36.1,21.7,-3.9,0,0
46,2.0,21.7,31.7,30.4,42.0,0,0
45,4.5,13.9,31.2,21.9,-3.3,22,0
44,2.5,34.4,52.7,21.4,-5.7,56,0
43,3.0,14.2,44.8,28.5,6.3,12,0
42,3.0,20.3,50.2,35.3,-31.8,72,0
41,3.5,16.9,26.2,19.7,8.4,34,0
40,3.5,21.7,27.1,21.3,13.0,0,0
39,3.5,33.0,39.9,9.0,-0.9,21,0
38,4.0,22.5,37.1,26.7,-18.2,0,0
37,4.0,27.1,48.4,36.7,-37.8,13,0
36,4.0,28.5,48.9,25.9,-14.8,21,0
35,5.0,19.1,46.7,35.6,-34.6,0,0
34,5.0,24.8,38.3,26.4,10.0,35,0
33,9.0,34.6,49.4,26.5,-38.2,30,0
32,2.5,26.1,41.5,23.9,0.3,32,0
31,3.0,30.6,57.5,26.1,-23.0,0,1
30,5.0,32.9,55.4,29.1,4.3,23,0
29,5.0,35.2,49.8,22.7,-8.8,0,0
28,6.0,15.8,38.7,34.0,7.9,9,0
27,4.0,33.0,50.7,22.2,-14.2,38,0
26,5.0,23.7,50.2,34.8,-1.8,22,0
25,2.5,25.5,45.2,24.0,6.2,0,0
24,4.0,18.0,30.8,26.9,-3.8,15,0
23,4.0,35.0,47.2,23.3,6.6,57,0
22,5.0,25.9,52.2,32.5,-11.2,0,0
21,5.0,28.7,62.8,30.6,-16.3,33,0
20,5.5,28.5,40.9,22.6,-3.5,0,0
19,7.0,25.1,62.6,38.4,-32.8,38,0
18,3.0,28.3,39.9,25.5,-0.8,31,0
17,5.0,30.3,60.3,24.0,24.1,0,0
16,3.0,32.3,60.3,34.2,-19.2,61,0
15,4.5,27.0,60.5,34.6,-28.7,7,0
14,5.0,21.7,49.8,34.9,24.0,21,0
13,6.0,21.4,45.5,38.8,-11.1,6,0
12,8.0,24.0,37.5,19.9,-7.0,39,0
11,6.5,26.5,52.9,21.9,-0.4,30,1
10,7.0,16.8,57.5,23.5,-6.7,42,0
9,7.0,19.0,73.6,37.7,-9.9,48,0
8,8.0,37.1,76.2,30.2,12.5,73,1
7,7.0,33.4,58.1,25.9,-9.9,0,0
6,7.0,30.4,79.0,26.8,2.5,79,1
5,9.0,20.6,71.6,32.1,-16.4,17,0
4,8.0,22.2,91.3,40.8,-0.4,76,0
3,10.0,13.9,83.3,30.9,17.6,53,0
2,10.0,13.0,84.9,30.1,-18.6,0,0
1,6.0,21.1,83.2,14.5,3.9,78,1
23,2.14,10.4,10.4,3.1,-2.8,0,0
22,2.86,11.1,21.0,27.4,19.2,0,0
21,2.86,14.9,24.0,20.0,-15.8,0,0
20,0.71,12.3,23.6,29.9,11.5,0,0
19,1.43,18.1,31.6,29.6,12.1,0,0
18,5.0,23.3,31.7,25.6,-21.3,0,0
17,5.0,33.4,54.0,33.6,-39.5,13,0
16,1.43,20.1,40.2,32.8,-28.4,0,0
15,3.57,17.9,39.4,37.4,-41.2,3,0
14,5.0,29.0,36.4,21.6,-19.7,0,0
13,4.29,26.3,52.1,28.5,31.2,24,0
12,4.29,30.4,64.0,23.5,18.0,0,0
11,5.0,28.1,48.9,30.3,-6.2,57,0
10,6.43,19.3,64.6,28.9,0.0,0,1
9,6.43,20.9,62.8,43.0,-4.0,19,0
8,6.43,29.3,57.9,29.3,-15.8,0,0
7,7.86,31.6,70.1,42.6,-10.8,0,0
6,5.0,21.6,45.6,22.5,-3.8,0,0
5,7.86,22.0,70.7,42.4,30.9,63,0
4,5.71,19.3,83.8,36.3,10.8,75,1
3,8.57,16.4,94.5,42.3,19.0,69,0
2,7.86,21.0,65.6,33.2,-1.7,3,0
1,8.57,19.4,101.9,30.4,-0.9,96,1
38,1.43,7.1,8.0,6.5,4.1,20,0
37,2.86,18.4,18.4,11.5,8.9,0,0
36,2.14,10.0,10.9,6.1,-6.1,15,0
35,2.86,18.3,22.4,15.8,-5.8,0,0
34,4.29,16.1,35.6,43.3,22.6,4,0
33,2.86,17.9,23.4,13.6,-3.8,5,0
32,2.86,22.0,22.9,16.5,-26.5,0,0
31,3.57,13.3,18.3,13.1,-12.0,0,0
30,4.29,13.3,39.9,42.6,36.5,0,0
29,4.29,18.1,31.2,33.9,18.0,16,0
28,4.29,24.9,45.1,30.4,-6.5,20,0
27,5.0,24.1,41.0,23.8,-13.5,0,0
26,6.43,17.6,21.6,18.2,-14.8,0,0
25,7.14,18.3,31.1,21.8,-20.2,0,0
24,2.14,16.7,25.3,18.4,6.0,0,0
23,2.14,18.4,36.6,26.3,7.2,7,0
22,2.86,25.1,29.2,22.4,-2.0,4,0
21,3.57,18.1,40.9,24.0,-21.2,15,0
20,5.71,22.1,38.8,23.2,-29.6,6,0
19,3.57,22.4,40.0,27.6,-24.0,0,0
18,3.57,29.3,48.5,25.5,10.0,0,0
17,5.0,19.6,54.1,33.3,9.8,17,0
16,5.0,19.9,37.9,20.8,-26.2,0,0
15,5.0,28.7,54.7,39.3,-4.6,28,0
14,5.0,29.0,61.6,27.7,-13.4,32,0
13,7.14,20.3,45.5,29.4,15.5,24,0
12,8.57,17.7,45.1,31.1,-10.8,0,0
11,4.29,40.1,70.6,37.2,11.8,0,0
10,6.43,15.3,49.9,35.8,12.0,16,0
9,4.29,22.7,63.4,34.6,33.7,67,1
8,5.71,20.4,63.8,33.4,36.5,27,0
7,6.43,21.0,62.7,34.0,1.0,39,0
6,8.57,18.7,92.2,21.4,25.3,43,1
5,8.57,21.4,82.8,42.3,-14.3,63,1
4,7.14,20.4,98.3,35.4,1.0,61,0
3,3.57,25.3,75.3,25.6,7.0,37,0
2,6.43,18.6,92.3,49.8,-4.3,44,1
1,9.29,17.9,104.6,32.9,-22.3,30,1
46,3.33,15.0,15.0,10.6,-9.3,0,0
45,4.17,12.2,12.2,6.3,-1.0,2,0
44,2.5,13.2,15.8,16.5,24.3,1,0
43,2.5,15.3,18.3,18.7,13.3,0,0
42,3.33,17.2,37.0,38.4,-32.0,0,0
41,3.33,21.8,37.8,32.8,29.7,5,0
40,4.17,13.2,22.7,27.1,-15.3,0,0
39,4.17,18.5,19.0,6.3,-10.7,17,0
38,6.67,14.7,20.3,16.8,11.3,0,0
37,0.0,17.7,25.4,16.2,4.8,1,0
36,1.67,11.8,29.3,30.7,32.0,0,0
